exposure,elapsedTime,measuredIntensity
High,8793,10008792
High,8794,10008793
High,8795,10008794
High,8796,10008795
High,8797,10008796
High,8798,10008797
High,8799,10008798
High,8800,10008799
High,8801,10008800
High,8802,10008801
High,8803,10008802
High,8804,10008803
High,8805,10008804
High,8806,10008805
High,8807,10008806
High,8808,10008807
High,8809,10008808
High,8810,10008809
High,8811,10008810
High,8812,10008811
High,8813,10008812
High,8814,10008813
High,8815,10008814
High,8816,10008815
High,8817,10008816
High,8818,10008817
High,8819,10008818
High,8820,10008819
High,8821,10008820
High,8822,10008821
High,8823,10008822
High,8824,10008823
High,8825,10008824
High,8826,10008825
High,8827,10008826
High,8828,10008827
High,8829,10008828
High,8830,10008829
High,8831,10008830
High,8832,10008831
High,8833,10008832
High,8834,10008833
High,8835,10008834
High,8836,10008835
High,8837,10008836
High,8838,10008837
High,8839,10008838
High,8840,10008839
High,8841,10008840
High,8842,10008841
High,8843,10008842
High,8844,10008843
High,8845,10008844
High,8846,10008845
High,8847,10008846
High,8848,10008847
High,8849,10008848
High,8850,10008849
High,8851,10008850
High,8852,10008851
High,8853,10008852
High,8854,10008853
High,8855,10008854
High,8856,10008855
High,8857,10008856
High,8858,10008857
High,8859,10008858
High,8860,10008859
High,8861,10008860
High,8862,10008861
High,8863,10008862
High,8864,10008863
High,8865,10008864
High,8866,10008865
High,8867,10008866
High,8868,10008867
High,8869,10008868
High,8870,10008869
High,8871,10008870
High,8872,10008871
High,8873,10008872
High,8874,10008873
High,8875,10008874
High,8876,10008875
High,8877,10008876
High,8878,10008877
High,8879,10008878
High,8880,10008879
High,8881,10008880
High,8882,10008881
High,8883,10008882
High,8884,10008883
High,8885,10008884
High,8886,10008885
High,8887,10008886
High,8888,10008887
High,8889,10008888
High,8890,10008889
High,8891,10008890
High,8892,10008891
High,8893,10008892
High,8894,10008893
High,8895,10008894
High,8896,10008895
High,8897,10008896
High,8898,10008897
High,8899,10008898
High,8900,10008899
High,8901,10008900
High,8902,10008901
High,8903,10008902
High,8904,10008903
High,8905,10008904
High,8906,10008905
High,8907,10008906
High,8908,10008907
High,8909,10008908
High,8910,10008909
High,8911,10008910
High,8912,10008911
High,8913,10008912
High,8914,10008913
High,8915,10008914
High,8916,10008915
High,8917,10008916
High,8918,10008917
High,8919,10008918
High,8920,10008919
High,8921,10008920
High,8922,10008921
High,8923,10008922
High,8924,10008923
High,8925,10008924
High,8926,10008925
High,8927,10008926
High,8928,10008927
High,8929,10008928
High,8930,10008929
High,8931,10008930
High,8932,10008931
High,8933,10008932
High,8934,10008933
High,8935,10008934
High,8936,10008935
High,8937,10008936
High,8938,10008937
High,8939,10008938
High,8940,10008939
High,8941,10008940
High,8942,10008941
High,8943,10008942
High,8944,10008943
High,8945,10008944
High,8946,10008945
High,8947,10008946
High,8948,10008947
High,8949,10008948
High,8950,10008949
High,8951,10008950
High,8952,10008951
High,8953,10008952
High,8954,10008953
High,8955,10008954
High,8956,10008955
High,8957,10008956
High,8958,10008957
High,8959,10008958
High,8960,10008959
High,8961,10008960
High,8962,10008961
High,8963,10008962
High,8964,10008963
High,8965,10008964
High,8966,10008965
High,8967,10008966
High,8968,10008967
High,8969,10008968
High,8970,10008969
High,8971,10008970
High,8972,10008971
High,8973,10008972
High,8974,10008973
High,8975,10008974
High,8976,10008975
High,8977,10008976
High,8978,10008977
High,8979,10008978
High,8980,10008979
High,8981,10008980
High,8982,10008981
High,8983,10008982
High,8984,10008983
High,8985,10008984
High,8986,10008985
High,8987,10008986
High,8988,10008987
High,8989,10008988
High,8990,10008989
High,8991,10008990
High,8992,10008991
High,8993,10008992
High,8994,10008993
High,8995,10008994
High,8996,10008995
High,8997,10008996
High,8998,10008997
High,8999,10008998
High,9000,10008999
High,9001,10009000
High,9002,10009001
High,9003,10009002
High,9004,10009003
High,9005,10009004
High,9006,10009005
High,9007,10009006
High,9008,10009007
High,9009,10009008
High,9010,10009009
High,9011,10009010
High,9012,10009011
High,9013,10009012
High,9014,10009013
High,9015,10009014
High,9016,10009015
High,9017,10009016
High,9018,10009017
High,9019,10009018
High,9020,10009019
High,9021,10009020
High,9022,10009021
High,9023,10009022
High,9024,10009023
High,9025,10009024
High,9026,10009025
High,9027,10009026
High,9028,10009027
High,9029,10009028
High,9030,10009029
High,9031,10009030
High,9032,10009031
High,9033,10009032
High,9034,10009033
High,9035,10009034
High,9036,10009035
High,9037,10009036
High,9038,10009037
High,9039,10009038
High,9040,10009039
High,9041,10009040
High,9042,10009041
High,9043,10009042
High,9044,10009043
High,9045,10009044
High,9046,10009045
High,9047,10009046
High,9048,10009047
High,9049,10009048
High,9050,10009049
High,9051,10009050
High,9052,10009051
High,9053,10009052
High,9054,10009053
High,9055,10009054
High,9056,10009055
High,9057,10009056
High,9058,10009057
High,9059,10009058
High,9060,10009059
High,9061,10009060
High,9062,10009061
High,9063,10009062
High,9064,10009063
High,9065,10009064
High,9066,10009065
High,9067,10009066
High,9068,10009067
High,9069,10009068
High,9070,10009069
High,9071,10009070
High,9072,10009071
High,9073,10009072
High,9074,10009073
High,9075,10009074
High,9076,10009075
High,9077,10009076
High,9078,10009077
High,9079,10009078
High,9080,10009079
High,9081,10009080
High,9082,10009081
High,9083,10009082
High,9084,10009083
High,9085,10009084
High,9086,10009085
High,9087,10009086
High,9088,10009087
High,9089,10009088
High,9090,10009089
High,9091,10009090
High,9092,10009091
High,9093,10009092
High,9094,10009093
High,9095,10009094
High,9096,10009095
High,9097,10009096
High,9098,10009097
High,9099,10009098
High,9100,10009099
High,9101,10009100
High,9102,10009101
High,9103,10009102
High,9104,10009103
High,9105,10009104
High,9106,10009105
High,9107,10009106
High,9108,10009107
High,9109,10009108
High,9110,10009109
High,9111,10009110
High,9112,10009111
High,9113,10009112
High,9114,10009113
High,9115,10009114
High,9116,10009115
High,9117,10009116
High,9118,10009117
High,9119,10009118
High,9120,10009119
High,9121,10009120
High,9122,10009121
High,9123,10009122
High,9124,10009123
High,9125,10009124
High,9126,10009125
High,9127,10009126
High,9128,10009127
High,9129,10009128
High,9130,10009129
High,9131,10009130
High,9132,10009131
High,9133,10009132
High,9134,10009133
High,9135,10009134
High,9136,10009135
High,9137,10009136
High,9138,10009137
High,9139,10009138
High,9140,10009139
High,9141,10009140
High,9142,10009141
High,9143,10009142
High,9144,10009143
High,9145,10009144
High,9146,10009145
High,9147,10009146
High,9148,10009147
High,9149,10009148
High,9150,10009149
High,9151,10009150
High,9152,10009151
High,9153,10009152
High,9154,10009153
High,9155,10009154
High,9156,10009155
High,9157,10009156
High,9158,10009157
High,9159,10009158
High,9160,10009159
High,9161,10009160
High,9162,10009161
High,9163,10009162
High,9164,10009163
High,9165,10009164
High,9166,10009165
High,9167,10009166
High,9168,10009167
High,9169,10009168
High,9170,10009169
High,9171,10009170
High,9172,10009171
High,9173,10009172
High,9174,10009173
High,9175,10009174
High,9176,10009175
High,9177,10009176
High,9178,10009177
High,9179,10009178
High,9180,10009179
High,9181,10009180
High,9182,10009181
High,9183,10009182
High,9184,10009183
High,9185,10009184
High,9186,10009185
High,9187,10009186
High,9188,10009187
High,9189,10009188
High,9190,10009189
High,9191,10009190
High,9192,10009191
High,9193,10009192
High,9194,10009193
High,9195,10009194
High,9196,10009195
High,9197,10009196
High,9198,10009197
High,9199,10009198
High,9200,10009199
High,9201,10009200
High,9202,10009201
High,9203,10009202
High,9204,10009203
High,9205,10009204
High,9206,10009205
High,9207,10009206
High,9208,10009207
High,9209,10009208
High,9210,10009209
High,9211,10009210
High,9212,10009211
High,9213,10009212
High,9214,10009213
High,9215,10009214
High,9216,10009215
High,9217,10009216
High,9218,10009217
High,9219,10009218
High,9220,10009219
High,9221,10009220
High,9222,10009221
High,9223,10009222
High,9224,10009223
High,9225,10009224
High,9226,10009225
High,9227,10009226
High,9228,10009227
High,9229,10009228
High,9230,10009229
High,9231,10009230
High,9232,10009231
High,9233,10009232
High,9234,10009233
High,9235,10009234
High,9236,10009235
High,9237,10009236
High,9238,10009237
High,9239,10009238
High,9240,10009239
High,9241,10009240
High,9242,10009241
High,9243,10009242
High,9244,10009243
High,9245,10009244
High,9246,10009245
High,9247,10009246
High,9248,10009247
High,9249,10009248
High,9250,10009249
High,9251,10009250
High,9252,10009251
High,9253,10009252
High,9254,10009253
High,9255,10009254
High,9256,10009255
High,9257,10009256
High,9258,10009257
High,9259,10009258
High,9260,10009259
High,9261,10009260
High,9262,10009261
High,9263,10009262
High,9264,10009263
High,9265,10009264
High,9266,10009265
High,9267,10009266
High,9268,10009267
High,9269,10009268
High,9270,10009269
High,9271,10009270
High,9272,10009271
High,9273,10009272
High,9274,10009273
High,9275,10009274
High,9276,10009275
High,9277,10009276
High,9278,10009277
High,9279,10009278
High,9280,10009279
High,9281,10009280
High,9282,10009281
High,9283,10009282
High,9284,10009283
High,9285,10009284
High,9286,10009285
High,9287,10009286
High,9288,10009287
High,9289,10009288
High,9290,10009289
High,9291,10009290
High,9292,10009291
High,9293,10009292
High,9294,10009293
High,9295,10009294
High,9296,10009295
High,9297,10009296
High,9298,10009297
High,9299,10009298
High,9300,10009299
High,9301,10009300
High,9302,10009301
High,9303,10009302
High,9304,10009303
High,9305,10009304
High,9306,10009305
High,9307,10009306
High,9308,10009307
High,9309,10009308
High,9310,10009309
High,9311,10009310
High,9312,10009311
High,9313,10009312
High,9314,10009313
High,9315,10009314
High,9316,10009315
High,9317,10009316
High,9318,10009317
High,9319,10009318
High,9320,10009319
High,9321,10009320
High,9322,10009321
High,9323,10009322
High,9324,10009323
High,9325,10009324
High,9326,10009325
High,9327,10009326
High,9328,10009327
High,9329,10009328
High,9330,10009329
High,9331,10009330
High,9332,10009331
High,9333,10009332
High,9334,10009333
High,9335,10009334
High,9336,10009335
High,9337,10009336
High,9338,10009337
High,9339,10009338
High,9340,10009339
High,9341,10009340
High,9342,10009341
High,9343,10009342
High,9344,10009343
High,9345,10009344
High,9346,10009345
High,9347,10009346
High,9348,10009347
High,9349,10009348
High,9350,10009349
High,9351,10009350
High,9352,10009351
High,9353,10009352
High,9354,10009353
High,9355,10009354
High,9356,10009355
High,9357,10009356
High,9358,10009357
High,9359,10009358
High,9360,10009359
High,9361,10009360
High,9362,10009361
High,9363,10009362
High,9364,10009363
High,9365,10009364
High,9366,10009365
High,9367,10009366
High,9368,10009367
High,9369,10009368
High,9370,10009369
High,9371,10009370
High,9372,10009371
High,9373,10009372
High,9374,10009373
High,9375,10009374
High,9376,10009375
High,9377,10009376
High,9378,10009377
High,9379,10009378
High,9380,10009379
High,9381,10009380
High,9382,10009381
High,9383,10009382
High,9384,10009383
High,9385,10009384
High,9386,10009385
High,9387,10009386
High,9388,10009387
High,9389,10009388
High,9390,10009389
High,9391,10009390
High,9392,10009391
High,9393,10009392
High,9394,10009393
High,9395,10009394
High,9396,10009395
High,9397,10009396
High,9398,10009397
High,9399,10009398
High,9400,10009399
High,9401,10009400
High,9402,10009401
High,9403,10009402
High,9404,10009403
High,9405,10009404
High,9406,10009405
High,9407,10009406
High,9408,10009407
High,9409,10009408
High,9410,10009409
High,9411,10009410
High,9412,10009411
High,9413,10009412
High,9414,10009413
High,9415,10009414
High,9416,10009415
High,9417,10009416
High,9418,10009417
High,9419,10009418
High,9420,10009419
High,9421,10009420
High,9422,10009421
High,9423,10009422
High,9424,10009423
High,9425,10009424
High,9426,10009425
High,9427,10009426
High,9428,10009427
High,9429,10009428
High,9430,10009429
High,9431,10009430
High,9432,10009431
High,9433,10009432
High,9434,10009433
High,9435,10009434
High,9436,10009435
High,9437,10009436
High,9438,10009437
High,9439,10009438
High,9440,10009439
High,9441,10009440
High,9442,10009441
High,9443,10009442
High,9444,10009443
High,9445,10009444
High,9446,10009445
High,9447,10009446
High,9448,10009447
High,9449,10009448
High,9450,10009449
High,9451,10009450
High,9452,10009451
High,9453,10009452
High,9454,10009453
High,9455,10009454
High,9456,10009455
High,9457,10009456
High,9458,10009457
High,9459,10009458
High,9460,10009459
High,9461,10009460
High,9462,10009461
High,9463,10009462
High,9464,10009463
High,9465,10009464
High,9466,10009465
High,9467,10009466
High,9468,10009467
High,9469,10009468
High,9470,10009469
High,9471,10009470
High,9472,10009471
High,9473,10009472
High,9474,10009473
High,9475,10009474
High,9476,10009475
High,9477,10009476
High,9478,10009477
High,9479,10009478
High,9480,10009479
High,9481,10009480
High,9482,10009481
High,9483,10009482
High,9484,10009483
High,9485,10009484
High,9486,10009485
High,9487,10009486
High,9488,10009487
High,9489,10009488
High,9490,10009489
High,9491,10009490
High,9492,10009491
High,9493,10009492
High,9494,10009493
High,9495,10009494
High,9496,10009495
High,9497,10009496
High,9498,10009497
High,9499,10009498
High,9500,10009499
High,9501,10009500
High,9502,10009501
High,9503,10009502
High,9504,10009503
High,9505,10009504
High,9506,10009505
High,9507,10009506
High,9508,10009507
High,9509,10009508
High,9510,10009509
High,9511,10009510
High,9512,10009511
High,9513,10009512
High,9514,10009513
High,9515,10009514
High,9516,10009515
High,9517,10009516
High,9518,10009517
High,9519,10009518
High,9520,10009519
High,9521,10009520
High,9522,10009521
High,9523,10009522
High,9524,10009523
High,9525,10009524
High,9526,10009525
High,9527,10009526
High,9528,10009527
High,9529,10009528
High,9530,10009529
High,9531,10009530
High,9532,10009531
High,9533,10009532
High,9534,10009533
High,9535,10009534
High,9536,10009535
High,9537,10009536
High,9538,10009537
High,9539,10009538
High,9540,10009539
High,9541,10009540
High,9542,10009541
High,9543,10009542
High,9544,10009543
High,9545,10009544
High,9546,10009545
High,9547,10009546
High,9548,10009547
High,9549,10009548
High,9550,10009549
High,9551,10009550
High,9552,10009551
High,9553,10009552
High,9554,10009553
High,9555,10009554
High,9556,10009555
High,9557,10009556
High,9558,10009557
High,9559,10009558
High,9560,10009559
High,9561,10009560
High,9562,10009561
High,9563,10009562
High,9564,10009563
High,9565,10009564
High,9566,10009565
High,9567,10009566
High,9568,10009567
High,9569,10009568
High,9570,10009569
High,9571,10009570
High,9572,10009571
High,9573,10009572
High,9574,10009573
High,9575,10009574
High,9576,10009575
High,9577,10009576
High,9578,10009577
High,9579,10009578
High,9580,10009579
High,9581,10009580
High,9582,10009581
High,9583,10009582
High,9584,10009583
High,9585,10009584
High,9586,10009585
High,9587,10009586
High,9588,10009587
High,9589,10009588
High,9590,10009589
High,9591,10009590
High,9592,10009591
High,9593,10009592
High,9594,10009593
High,9595,10009594
High,9596,10009595
High,9597,10009596
High,9598,10009597
High,9599,10009598
High,9600,10009599
High,9601,10009600
High,9602,10009601
High,9603,10009602
High,9604,10009603
High,9605,10009604
High,9606,10009605
High,9607,10009606
High,9608,10009607
